"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:49:00,41.98333333333333333333333333333333333333,-70.81666666666666666666666666666666666667,100,"",333,"b",05-JAN-13 21:50:20,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:50:00,42.03333333333333333333333333333333333333,-70.73333333333333333333333333333333333333,90,"",303,"b",05-JAN-13 21:51:02,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:51:00,42.08333333333333333333333333333333333333,-70.65,81,"",291,"b",05-JAN-13 21:52:04,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:52:00,42.15,-70.61666666666666666666666666666666666667,74,"",253,"b",05-JAN-13 21:53:07,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:53:00,42.21666666666666666666666666666666666667,-70.61666666666666666666666666666666666667,58,"",241,"b",05-JAN-13 21:54:11,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:54:00,42.26666666666666666666666666666666666667,-70.63333333333333333333333333333333333333,51,"",214,"b",05-JAN-13 21:54:53,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:55:00,42.31666666666666666666666666666666666667,-70.66666666666666666666666666666666666667,42,"",208,"b",05-JAN-13 21:55:58,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:56:00,42.36666666666666666666666666666666666667,-70.71666666666666666666666666666666666667,31,"",205,"b",05-JAN-13 21:57:01,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:57:00,42.4,-70.76666666666666666666666666666666666667,31,"",168,"b",05-JAN-13 21:58:03,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:58:00,42.38333333333333333333333333333333333333,-70.83333333333333333333333333333333333333,25,"",171,"b",05-JAN-13 21:59:07,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 21:59:00,42.38333333333333333333333333333333333333,-70.88333333333333333333333333333333333333,16,"",165,"b",05-JAN-13 22:00:10,05-JAN-13 19:09:00
20130105920357,284426,"UAL1634",05-JAN-13 00:00:00,"IAH","BOS",05-JAN-13 22:00:00,42.36666666666666666666666666666666666667,-70.93333333333333333333333333333333333333,8,"",136,"b",05-JAN-13 22:00:53,05-JAN-13 19:09:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:47:00,42.31666666666666666666666666666666666667,-71,18,"",211,"b",05-JAN-13 11:47:41,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:48:00,42.31666666666666666666666666666666666667,-70.9,40,"",270,"b",05-JAN-13 11:48:41,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:49:00,42.33333333333333333333333333333333333333,-70.78333333333333333333333333333333333333,76,"",301,"B",05-JAN-13 11:49:55,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:50:00,42.26666666666666666666666666666666666667,-70.71666666666666666666666666666666666667,103,"",247,"B",05-JAN-13 11:50:53,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:51:00,42.2,-70.76666666666666666666666666666666666667,125,"",174,"B",05-JAN-13 11:51:52,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:52:00,42.2,-70.86666666666666666666666666666666666667,137,"",174,"B",05-JAN-13 11:52:50,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:53:00,42.2,-70.96666666666666666666666666666666666667,153,"",240,"B",05-JAN-13 11:53:49,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:54:00,42.18333333333333333333333333333333333333,-71.1,177,"",303,"B",05-JAN-13 11:54:47,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:55:00,42.2,-71.23333333333333333333333333333333333333,197,"",333,"B",05-JAN-13 11:55:46,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:56:00,42.2,-71.35,216,"",333,"B",05-JAN-13 11:56:44,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:57:00,42.2,-71.48333333333333333333333333333333333333,231,"",333,"B",05-JAN-13 11:57:43,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:58:00,42.18333333333333333333333333333333333333,-71.6,246,"",333,"B",05-JAN-13 11:58:41,05-JAN-13 11:54:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 11:59:00,42.18333333333333333333333333333333333333,-71.73333333333333333333333333333333333333,257,"",337,"B",05-JAN-13 11:59:40,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:00:00,42.16666666666666666666666666666666666667,-71.86666666666666666666666666666666666667,267,"",348,"B",05-JAN-13 12:00:38,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:01:00,42.15,-72,277,"",354,"B",05-JAN-13 12:01:56,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:02:00,42.13333333333333333333333333333333333333,-72.13333333333333333333333333333333333333,289,"",363,"B",05-JAN-13 12:02:55,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:03:00,42.1,-72.26666666666666666666666666666666666667,303,"",369,"B",05-JAN-13 12:03:53,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:04:00,42.08333333333333333333333333333333333333,-72.4,313,"",369,"B",05-JAN-13 12:04:52,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:05:00,42.05,-72.51666666666666666666666666666666666667,326,"",369,"B",05-JAN-13 12:05:50,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:06:00,42.03333333333333333333333333333333333333,-72.63333333333333333333333333333333333333,336,"",363,"B",05-JAN-13 12:06:49,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:07:00,42,-72.75,339,"",345,"B",05-JAN-13 12:07:47,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:08:00,41.93333333333333333333333333333333333333,-72.86666666666666666666666666666666666667,339,"",345,"B",05-JAN-13 12:08:46,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:09:00,41.86666666666666666666666666666666666667,-72.98333333333333333333333333333333333333,340,"",384,"B",05-JAN-13 12:09:44,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:10:00,41.8,-73.1,340,"",393,"B",05-JAN-13 12:10:43,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:11:00,41.73333333333333333333333333333333333333,-73.21666666666666666666666666666666666667,340,"",384,"B",05-JAN-13 12:11:41,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:12:00,41.68333333333333333333333333333333333333,-73.31666666666666666666666666666666666667,340,"",384,"B",05-JAN-13 12:12:40,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:13:00,41.61666666666666666666666666666666666667,-73.41666666666666666666666666666666666667,340,"",384,"B",05-JAN-13 12:13:38,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:14:00,41.55,-73.53333333333333333333333333333333333333,340,"",384,"B",05-JAN-13 12:14:56,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:15:00,41.48333333333333333333333333333333333333,-73.65,339,"",379,"B",05-JAN-13 12:15:55,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:17:00,41.41666666666666666666666666666666666667,-73.78333333333333333333333333333333333333,339,"",384,"N",05-JAN-13 12:17:12,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:17:00,41.35,-73.9,339,"",384,"N",05-JAN-13 12:18:15,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:19:00,41.28333333333333333333333333333333333333,-74.01666666666666666666666666666666666667,339,"",384,"N",05-JAN-13 12:19:18,05-JAN-13 12:01:00
20130105928379,254987,"UAL634",05-JAN-13 00:00:00,"BOS","IAH",05-JAN-13 12:20:00,41.21666666666666666666666666666666666667,-74.11666666666666666666666666666666666667,339,"",384,"N",05-JAN-13 12:20:22,05-JAN-13 12:01:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:31:00,35.41666666666666666666666666666666666667,-85.8,370,"",559,"T",07-JAN-13 02:31:16,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:32:00,35.48333333333333333333333333333333333333,-85.63333333333333333333333333333333333333,370,"",559,"T",07-JAN-13 02:32:15,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:33:00,35.55,-85.45,370,"",564,"T",07-JAN-13 02:33:33,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:34:00,35.61666666666666666666666666666666666667,-85.26666666666666666666666666666666666667,370,"",564,"T",07-JAN-13 02:34:31,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:35:00,35.68333333333333333333333333333333333333,-85.1,370,"",564,"T",07-JAN-13 02:35:26,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:36:00,35.75,-84.91666666666666666666666666666666666667,370,"",564,"T",07-JAN-13 02:36:25,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:37:00,35.83333333333333333333333333333333333333,-84.71666666666666666666666666666666666667,370,"",562,"T",07-JAN-13 02:37:24,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:38:00,35.9,-84.55,370,"",562,"T",07-JAN-13 02:38:24,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:39:00,35.95,-84.36666666666666666666666666666666666667,370,"",562,"T",07-JAN-13 02:39:24,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:40:00,36.01666666666666666666666666666666666667,-84.2,370,"",562,"T",07-JAN-13 02:40:21,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:41:00,36.08333333333333333333333333333333333333,-84.01666666666666666666666666666666666667,370,"",562,"T",07-JAN-13 02:41:21,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:42:00,36.15,-83.83333333333333333333333333333333333333,370,"",562,"T",07-JAN-13 02:42:19,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:43:00,36.21666666666666666666666666666666666667,-83.66666666666666666666666666666666666667,370,"",556,"T",07-JAN-13 02:43:18,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:44:00,36.26666666666666666666666666666666666667,-83.48333333333333333333333333333333333333,370,"",556,"T",07-JAN-13 02:44:16,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:45:00,36.33333333333333333333333333333333333333,-83.31666666666666666666666666666666666667,370,"",556,"T",07-JAN-13 02:45:15,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:46:00,36.4,-83.13333333333333333333333333333333333333,370,"",561,"T",07-JAN-13 02:46:33,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:47:00,36.46666666666666666666666666666666666667,-82.95,370,"",561,"T",07-JAN-13 02:47:31,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:48:00,36.53333333333333333333333333333333333333,-82.76666666666666666666666666666666666667,370,"",561,"T",07-JAN-13 02:48:30,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:49:00,36.58333333333333333333333333333333333333,-82.6,370,"",561,"T",07-JAN-13 02:49:28,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:50:00,36.65,-82.41666666666666666666666666666666666667,370,"",561,"T",07-JAN-13 02:50:27,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:51:00,36.71666666666666666666666666666666666667,-82.23333333333333333333333333333333333333,370,"",561,"T",07-JAN-13 02:51:25,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:52:00,36.76666666666666666666666666666666666667,-82.06666666666666666666666666666666666667,370,"",561,"T",07-JAN-13 02:52:24,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:53:00,36.83333333333333333333333333333333333333,-81.88333333333333333333333333333333333333,370,"",561,"T",07-JAN-13 02:53:22,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:54:00,36.9,-81.7,370,"",561,"T",07-JAN-13 02:54:21,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:55:00,36.95,-81.53333333333333333333333333333333333333,370,"",561,"T",07-JAN-13 02:55:19,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:56:00,37.01666666666666666666666666666666666667,-81.33333333333333333333333333333333333333,370,"",562,"T",07-JAN-13 02:56:18,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:57:00,37.08333333333333333333333333333333333333,-81.11666666666666666666666666666666666667,370,"",579,"W",07-JAN-13 02:57:35,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:58:00,37.15,-80.93333333333333333333333333333333333333,370,"",561,"W",07-JAN-13 02:58:39,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 02:59:00,37.21666666666666666666666666666666666667,-80.75,370,"",567,"W",07-JAN-13 02:59:44,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:00:00,37.28333333333333333333333333333333333333,-80.58333333333333333333333333333333333333,370,"",567,"W",07-JAN-13 03:00:48,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:01:00,37.35,-80.41666666666666666666666666666666666667,370,"",567,"W",07-JAN-13 03:01:32,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:02:00,37.43333333333333333333333333333333333333,-80.25,370,"",561,"W",07-JAN-13 03:02:36,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:03:00,37.5,-80.06666666666666666666666666666666666667,370,"",567,"W",07-JAN-13 03:03:40,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:04:00,37.58333333333333333333333333333333333333,-79.88333333333333333333333333333333333333,370,"",567,"W",07-JAN-13 03:04:42,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:05:00,37.66666666666666666666666666666666666667,-79.68333333333333333333333333333333333333,370,"",576,"W",07-JAN-13 03:05:46,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:06:00,37.73333333333333333333333333333333333333,-79.53333333333333333333333333333333333333,370,"",576,"W",07-JAN-13 03:06:48,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:08:00,37.9,-79.15,370,"",570,"W",07-JAN-13 03:08:34,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:09:00,37.96666666666666666666666666666666666667,-78.98333333333333333333333333333333333333,370,"",570,"W",07-JAN-13 03:09:36,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:10:00,38.05,-78.8,370,"",570,"W",07-JAN-13 03:10:38,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:11:00,38.11666666666666666666666666666666666667,-78.61666666666666666666666666666666666667,370,"",570,"W",07-JAN-13 03:11:40,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:12:00,38.18333333333333333333333333333333333333,-78.43333333333333333333333333333333333333,370,"",570,"W",07-JAN-13 03:12:44,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:13:00,38.25,-78.26666666666666666666666666666666666667,370,"",564,"W",07-JAN-13 03:13:47,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:14:00,38.33333333333333333333333333333333333333,-78.08333333333333333333333333333333333333,370,"",564,"W",07-JAN-13 03:14:51,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:16:00,38.48333333333333333333333333333333333333,-77.71666666666666666666666666666666666667,370,"",564,"W",07-JAN-13 03:16:37,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:17:00,38.55,-77.55,370,"",564,"W",07-JAN-13 03:17:39,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:18:00,38.61666666666666666666666666666666666667,-77.36666666666666666666666666666666666667,370,"",564,"W",07-JAN-13 03:18:44,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:19:00,38.7,-77.16666666666666666666666666666666666667,370,"",564,"W",07-JAN-13 03:19:48,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:21:00,38.83333333333333333333333333333333333333,-76.8,370,"",570,"W",07-JAN-13 03:21:34,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:22:00,38.91666666666666666666666666666666666667,-76.6,370,"",570,"W",07-JAN-13 03:22:39,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:23:00,38.98333333333333333333333333333333333333,-76.41666666666666666666666666666666666667,370,"",570,"W",07-JAN-13 03:23:42,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:24:00,39.06666666666666666666666666666666666667,-76.23333333333333333333333333333333333333,370,"",570,"W",07-JAN-13 03:24:46,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:25:00,39.13333333333333333333333333333333333333,-76.05,369,"",570,"W",07-JAN-13 03:25:49,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:27:00,39.33333333333333333333333333333333333333,-75.71666666666666666666666666666666666667,352,"",580,"W",07-JAN-13 03:27:36,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:28:00,39.43333333333333333333333333333333333333,-75.56666666666666666666666666666666666667,349,"",576,"W",07-JAN-13 03:28:40,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:29:00,39.55,-75.41666666666666666666666666666666666667,350,"",576,"W",07-JAN-13 03:29:45,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:30:00,39.66666666666666666666666666666666666667,-75.26666666666666666666666666666666666667,350,"",570,"W",07-JAN-13 03:30:51,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:32:00,39.88333333333333333333333333333333333333,-74.95,350,"",583,"W",07-JAN-13 03:32:37,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:33:00,39.96666666666666666666666666666666666667,-74.83333333333333333333333333333333333333,350,"",585,"N",07-JAN-13 03:33:26,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:34:00,40.08333333333333333333333333333333333333,-74.68333333333333333333333333333333333333,350,"",570,"N",07-JAN-13 03:34:28,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:35:00,40.18333333333333333333333333333333333333,-74.51666666666666666666666666666666666667,350,"",579,"N",07-JAN-13 03:35:32,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:36:00,40.3,-74.4,347,"",579,"N",07-JAN-13 03:36:34,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:38:00,40.53333333333333333333333333333333333333,-74.1,333,"",573,"N",07-JAN-13 03:38:20,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:39:00,40.65,-73.96666666666666666666666666666666666667,322,"",576,"N",07-JAN-13 03:39:24,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:40:00,40.78333333333333333333333333333333333333,-73.85,305,"",565,"N",07-JAN-13 03:40:28,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:41:00,40.86666666666666666666666666666666666667,-73.6,252,"",568,"B",07-JAN-13 03:41:37,07-JAN-13 01:20:00
20130107039514,373993,"UAL693",07-JAN-13 00:00:00,"IAH","BOS",07-JAN-13 03:42:00,40.85,-73.4,240,"",531,"B",07-JAN-13 03:42:35,07-JAN-13 01:20:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:22:00,37.45,-83.25,340,"",361,"I",08-JAN-13 20:22:12,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:23:00,37.4,-83.36666666666666666666666666666666666667,340,"",361,"I",08-JAN-13 20:23:10,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:24:00,37.36666666666666666666666666666666666667,-83.48333333333333333333333333333333333333,340,"",366,"I",08-JAN-13 20:24:09,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:25:00,37.31666666666666666666666666666666666667,-83.6,340,"",366,"I",08-JAN-13 20:25:08,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:26:00,37.28333333333333333333333333333333333333,-83.71666666666666666666666666666666666667,340,"",366,"I",08-JAN-13 20:26:06,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:27:00,37.23333333333333333333333333333333333333,-83.83333333333333333333333333333333333333,340,"",366,"I",08-JAN-13 20:27:05,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:28:00,37.18333333333333333333333333333333333333,-83.95,340,"",372,"I",08-JAN-13 20:28:03,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:29:00,37.15,-84.06666666666666666666666666666666666667,340,"",372,"I",08-JAN-13 20:29:18,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:30:00,37.1,-84.18333333333333333333333333333333333333,340,"",366,"I",08-JAN-13 20:30:19,08-JAN-13 18:48:00
20130108172832,481383,"UAL789",08-JAN-13 00:00:00,"BOS","IAH",08-JAN-13 20:31:00,37.06666666666666666666666666666666666667,-84.3,340,"",366,"I",08-JAN-13 20:31:18,08-JAN-13 18:48:00
